,title,address
45,Apollo Pizza,"235 Roosevelt Dr, Derby, CT 06418"
46,Amici's,"500 Howe Ave, Shelton, CT 06484"
47,Panera Bread,"70 Pershing Dr, Derby, CT 06418"
48,Yolanda's Bakery Deli & Pizza,"17 Hawthorne Ave, Derby, CT 06418"
49,The Original Jerry's Apizza,"49 State Rte 727, Derby, CT 06418"
50,Popeyes Louisiana Kitchen,"70 Pershing Dr, Derby, CT 06418"
51,Archie Moore's Bar & Restaurant,"17 Elizabeth St, Derby, CT 06418"
52,Wendy's,"709 New Haven Ave, Derby, CT 06418"
53,Jersey Mike's Subs,"50 Pershing Dr, Derby, CT 06418"
54,Dunkin',"814 Derby Ave, Seymour, CT 06483"
55,Antonio's Italian Style Pizza,"12A Bridgeport Ave, Shelton, CT 06484"
56,Retro Grub And Pub,"87 Elizabeth St, Derby, CT 06418"
57,Twisted Vine Restaurant,"285 Main St, Derby, CT 06418"
58,The Quail & Ale Pub COMING SOON!,"328 Derby Ave, Derby, CT 06418"
59,Caloroso Eatery & Bar,"100 Center St, Shelton, CT 06484"
60,Bar 140,"140 Center St, Shelton, CT 06484"
61,Downtown Pizza & Sandwich Shop,"350 Howe Ave, Shelton, CT 06484"
62,Thai Shelton Kitchen,"509A Howe Ave, Shelton, CT 06484"
63,McDonald's,"652 New Haven Ave, Derby, CT 06418"
64,Balkana European Market & Eatery,"507 Howe Ave, Shelton, CT 06484"
65,THC The Hops Company,"77 Sodom Ln, Derby, CT 06418"
66,DiGiovanni's Café & Catering,"344 Main St, Ansonia, CT 06401"
67,Tacomida,"50 Bridge St, Shelton, CT 06484"
68,Baingan Indian Cuisine,"94 River Rd, Shelton, CT 06484"
69,Russian Club Of Shelton,"330 Howe Ave, Shelton, CT 06484"
70,Carmine's Ristorante Italiano,"376 River Rd, Shelton, CT 06484"
71,Breeze Latin Fusion,"470 Howe Ave, Shelton, CT 06484"
72,Dee's Kitchen,"509 Howe Ave, Shelton, CT 06484"
73,Zois Pizza Palace,"48 Main St, Seymour, CT 06483"
74,Sumo Sushi,"111 Center St, Shelton, CT 06484"
75,Viva Tacos,"44 3rd St, Derby, CT 06418"
76,Howe Ave Pizza & Gyro,"503 Howe Ave, Shelton, CT 06484"
77,Reid's BBQ,"1 New Haven Ave, Derby, CT 06418"
78,Jimmies Place,"133 Main St, Seymour, CT 06483"
79,VIVA TACOS,"41 Elizabeth St, Derby, CT 06418"
80,Lasowiak,"63 Derby Ave, Derby, CT 06418"
81,Trilogy,"37 New Haven Rd, Seymour, CT 06483"
82,M·A·G's Pizza Bar & Grill,"15 Klarides Village Dr, Seymour, CT 06483"
83,Artans Pizza,"19 Kneen St, Shelton, CT 06484"
84,Hot Grill & Pizza,"59 New Haven Rd, Seymour, CT 06483"
85,Joy Lee Restaurant,"438 Howe Ave, Shelton, CT 06484"
86,First Street Apizza,"21 1st St, Seymour, CT 06483"
87,Subway,"850 Derby Ave, Seymour, CT 06483"
88,Center Street Social,"127 Center St, Shelton, CT 06484"
89,Sushi & Wok,"172 North St, Seymour, CT 06483"
90,Clambakes & BBQ of Connecticut,"148 Elizabeth St, Derby, CT 06418"
91,Seasons at Oak Lane,"1027 Racebrook Rd, Woodbridge, CT 06525"
92,Howe Grille,"276 Howe Ave, Shelton, CT 06484"
93,Boxcar 145,"145 Main St, Seymour, CT 06483"
94,Dunkin',"25 New Haven Ave, Derby, CT 06418"
95,Solun Tapas Bar restaurant,"245 Amity Rd, Woodbridge, CT 06525"
96,Karen's Eatery,"101 Elizabeth St, Derby, CT 06418"
97,McDonald's,"255 Bank St, Seymour, CT 06483"
98,Tea With Tracy,"16 Bank St #110, Seymour, CT 06483"
99,Pizzaro's Pizzeria,"225 West St, Seymour, CT 06483"
100,Riverdale Diner,"521 River Rd, Shelton, CT 06484"
101,La Scogliera,"474 River Rd, Shelton, CT 06484"
102,67 Family Diner,"13 Klarides Village Dr, Seymour, CT 06483"
103,Trattoria Roma,"232 Leavenworth Rd, Shelton, CT 06484"
104,Oxford Pizza Palace,"71 Oxford Rd # 6, Oxford, CT 06478"
105,Goldie's,"45 New Haven Rd, Seymour, CT 06483"
106,Castillo & Sons Cuisine,
107,Barone's Sports Cafe,"48 Wakely St, Seymour, CT 06483"
108,Il Palio Restaurant,"5 Corporate Dr, Shelton, CT 06484"
109,Planet Pizza - Shelton,"350 Bridgeport Ave #3, Shelton, CT 06484"
110,Rose's Family Restaurant,"35 Old State Rd 67, Oxford, CT 06478"
111,Katz's Deli Restaurant,"1658 Litchfield Turnpike, Woodbridge, CT 06525"
112,Safari Caffeine Lounge,"360 E Main St, Ansonia, CT 06401"
113,Captain's Pizza Shelton,"515 Bridgeport Ave, Shelton, CT 06484"
114,Chasers Bar & Lounge,"8 Water St, Ansonia, CT 06401"
115,Bistro 143,"143 Oxford Rd, Oxford, CT 06478"
116,Red Lotus Restaurant,"872 Bridgeport Ave, Shelton, CT 06484"
117,Dunkin',"33 New Haven Rd, Seymour, CT 06483"
118,Five Guys,"75 Amity Rd, New Haven, CT 06515"
119,Zuppardi's Apizza,"179 Union Ave, West Haven, CT 06516"
120,olea,"39 High St, New Haven, CT 06510"
121,Europol Deli & Gifts LLC,"354 E Main St, Ansonia, CT 06401"
122,The Avenue,"958 Farmington Ave, Berlin, CT 06037"
123,Himalaya Indian Nepalese Cuisine,"1211 Farmington Ave, Berlin, CT 06037"
124,East Tokyo Restaurant,"1135B Farmington Ave, Berlin, CT 06037"
125,Baltic Restaurant,"237 New Britain Rd, Berlin, CT 06037"
126,Portofino's,"246 New Britain Rd, Berlin, CT 06037"
127,Bella Pizza,"41 Chamberlain Hwy, Berlin, CT 06037"
128,Josie's Corner,"166 Mill St, Berlin, CT 06037"
129,Central Pizza,"96 Mill St, Berlin, CT 06037"
130,Blue Lobster,"376 Berlin Turnpike, Berlin, CT 06037"
131,Pine Loft Pizzeria & Cafe,"1474 Berlin Turnpike, Berlin, CT 06037"
132,Wa Wah Kitchen,"127 Webster Square Rd, Berlin, CT 06037"
133,Imperial Buffet,"273 Berlin Turnpike, Berlin, CT 06037"
134,Swiches,"1196 Farmington Ave, Berlin, CT 06037"
135,Kensington Pizza,"366 Main St, Kensington, CT 06037"
136,Bill's Farmington Ave Pizza,"1181 Farmington Ave, Kensington, CT 06037"
137,Uncle D's Diner,"869 Mill St, East Berlin, CT 06023"
138,"Sliders Grill & Bar - Berlin, CT","197 Episcopal Rd, Berlin, CT 06037"
139,Zack's Burgers and Shakes,"520 High Rd, Berlin, CT 06037"
140,Sans-Souci Restaurant,"2003 N Broad St, Meriden, CT 06450"
141,Fred's Deli On Main LLC,"138 Main St, Berlin, CT 06037"
142,Dream Dinners,"1400 Berlin Turnpike, Berlin, CT 06037"
143,Tavern on the Trax,"845 Farmington Ave, Berlin, CT 06037"
144,Casa Mia at the Hawthorne,"2421 Berlin Turnpike, Berlin, CT 06037"
145,Seven Moons Thai cuisine,"1128 Farmington Ave, Berlin, CT 06037"
146,Even Stephens,"797 Farmington Ave, Berlin, CT 06037"
147,Village Pizza Restaurant,"861 Beckley Rd, East Berlin, CT 06023"
148,Box Bistro,"1240 Farmington Ave, Berlin, CT 06037"
149,Red Fox Restaurant,"218 Smith St, Middletown, CT 06457"
150,Barrel & Vine Bistro & Bar,"1861 Berlin Turnpike, Berlin, CT 06037"
151,Baci Restaurant & Bar,"134 Berlin Rd, Cromwell, CT 06416"
152,Plaza Azteca,"3260 Berlin Turnpike, Newington, CT 06111"
153,Happy Garden,"202 New Britain Rd C, Berlin, CT 06037"
154,Arby's,"1241 Farmington Ave, Berlin, CT 06037"
155,Burger King,"146 New Britain Rd, Berlin, CT 06037"
156,Chipotle Mexican Grill,"3575 Berlin Turnpike Unit B, Newington, CT 06111"
157,Cromwell Diner,"135 Berlin Rd, Cromwell, CT 06416"
158,Moe's Southwest Grill,"3145 Berlin Turnpike, Newington, CT 06111"
159,Joey B's Restaurant,"83 Mill St, Berlin, CT 06037"
160,IHOP,"3280 Berlin Turnpike, Newington, CT 06111"
161,Friendly's - Delivery & Takeout Only,"3420 Berlin Turnpike, Newington, CT 06111"
162,Arby's,"3206 Berlin Turnpike, Newington, CT 06111"
163,Olympia Diner,"3413 Berlin Turnpike, Newington, CT 06111"
164,Chick-fil-A Newington,"3240 Berlin Turnpike, Newington, CT 06111"
165,Empire Pizza,"300 New Britain Rd #1A, Berlin, CT 06037"
166,Taco Bell,"18 Wilbur Cross Hwy, Berlin, CT 06037"
167,McDonald's,"185 New Britain Rd, Berlin, CT 06037"
168,Wood-n-Tap - Newington,"3375 Berlin Turnpike, Newington, CT 06111"
169,Hunan Wok II,"1038 Farmington Ave, Berlin, CT 06037"
170,Checkers Pizza,"3269 Berlin Turnpike, Newington, CT 06111"
171,Roti Boti Restaurant,"2103 N Broad St, Meriden, CT 06450"
172,Outback Steakhouse,"3210 Berlin Turnpike, Newington, CT 06111"
173,Heroes LLC,"128 Mill St, Berlin, CT 06037"
174,Tabaq Masala Restaurant & Banquet,"1843 N Broad St, Meriden, CT 06450"
175,Par For the Course,"330 Southington Rd, Berlin, CT 06037"
176,Mizzu Asian Bistro & Hibachi,"136 Berlin Rd #115, Cromwell, CT 06416"
177,The Bakery On The Ave,"1083 Farmington Ave, Berlin, CT 06037"
178,C J's Restaurant,"70 South St, New Britain, CT 06051"
179,Tabaq Masala Restaurant,"1843 N Broad St, Meriden, CT 06450"
180,DiBella's Subs,"3583 Berlin Turnpike, Newington, CT 06111"
181,Gyro Love,"136 Berlin Rd, Cromwell, CT 06416"
182,Dunkin',"1100 Berlin Turnpike, Berlin, CT 06037"
183,Best Pizza - Delivery & Dine In,"82 Pane Rd, Newington, CT 06111"
184,PizzaPie,"136 Berlin Rd, Cromwell, CT 06416"
185,Riley's Hot Dog & Burger Gourmet,"61 Glen St, New Britain, CT 06051"
186,Ming Palace,"3083 Berlin Turnpike, Newington, CT 06111"
187,Pizza Hut Express,"18 Wilbur Cross Hwy, Berlin, CT 06037"
188,Subway,"1224 Farmington Ave, Kensington, CT 06037"
189,Pizza Works,"450 S Main St, New Britain, CT 06051"
190,Max Pizza II,"79 Shuttle Meadow Ave, New Britain, CT 06051"
191,McDonald's,"125 Berlin Rd, Cromwell, CT 06416"
192,Krispy Krunchy Chicken,"687 Arch St, New Britain, CT 06051"
193,Eben-ezer Rest.,"81 W Main St, Meriden, CT 06451"
194,Violi's Restaurant,"688 Westfield Rd, Meriden, CT 06450"
195,Tokyo Cafe,"451 New Britain Ave, Newington, CT 06111"
196,Paradise Pizza & Restaurant,"10 East St, New Britain, CT 06051"
197,TGI Fridays,"3025 Berlin Turnpike, Newington, CT 06111"
198,Chinese Kitchen,"145 Stanley St, New Britain, CT 06051"
199,Alvarium Beer Co.,"365 John Downey Dr b, New Britain, CT 06051"
200,Brian's Fare Restaurant,"994 W Main St, New Britain, CT 06053"
201,Dunkin',"1113 Farmington Ave, Berlin, CT 06037"
202,Panera Bread,"3120 Berlin Turnpike, Newington, CT 06111"
203,Spice Restaurant,"2103 N Broad St, Meriden, CT 06450"
204,Nardelli's Grinder Shoppe,"136 Berlin Rd, Cromwell, CT 06416"
205,Bertucci's Italian Restaurant,"2929 Berlin Turnpike, Newington, CT 06111"
206,New Britain House of Pizza,"952 Stanley St, New Britain, CT 06051"
207,Mykonos Mediterranean Restaurant,"2414 Berlin Turnpike, Newington, CT 06111"
208,East Side Restaurant,"131 Dwight St, New Britain, CT 06051"
209,Pizza Pal,"264 S Main St, New Britain, CT 06051"
210,Chili's Grill & Bar,"4 Sebethe Dr, Cromwell, CT 06416"
211,Great Taste Chinese Restaurant,"597 W Main St, New Britain, CT 06053"
212,Subway,"1801 Wilbur Cross Hwy, Berlin, CT 06037"
213,Ruth's Chris Steak House,"2513 Berlin Turnpike, Newington, CT 06111"
214,Best Pizza,"82 Pane Rd, Newington, CT 06111"
215,Ted's Restaurant,"1046 Broad St, Meriden, CT 06450"
216,Hunan Wok,"747 New Britain Ave, Newington, CT 06111"
217,Criollisimo Restaurant,"340 Arch St, New Britain, CT 06051"
218,Chili's Grill & Bar,"3017 Berlin Turnpike and, Pascone Pl, Newington, CT 06111"
219,The Little Rendezvous,"256 Pratt St, Meriden, CT 06451"
220,Mae Kong Thai Restaurant,"26 Main St, New Britain, CT 06051"
221,Doogie's,"2525 Berlin Turnpike, Newington, CT 06111"
222,Puerto Vallarta,"2385 Berlin Turnpike, Newington, CT 06111"
223,Wang Chinese Restaurant,"30 Berlin Rd, Cromwell, CT 06416"
224,Tacos Mi Nacho,"550 Broad St, Meriden, CT 06450"
225,THE SLOPPY WAFFLE LLC,"2551 Berlin Turnpike, Newington, CT 06111"
226,Dunkin',"223 New Britain Rd, Berlin, CT 06037"
227,Mofongo Restaurant,"260 Main St, New Britain, CT 06051"
228,Zerio's,"2 Willowbrook Rd, Cromwell, CT 06416"
229,Joey Garlics' Newington,"150 Kitts Ln, Newington, CT 06111"
230,Jin Yung's House,"315 S Main St, New Britain, CT 06051"
231,Boston Market,"2495 Berlin Turnpike, Newington, CT 06111"
232,Stryker's Cafe,"841 Berlin Turnpike, Berlin, CT 06037"
233,Sweet Dreams Deli & Bakery LLC,"2 Main St, New Britain, CT 06051"
234,Sweetwater Juice Bar & Deli,"60 W Main St, New Britain, CT 06051"
235,Casa Mia On The Green,"600 Cold Spring Rd, Rocky Hill, CT 06067"
236,Wooster St Pizza,"77 Berlin Rd #6, Cromwell, CT 06416"
237,Negritas Restaurant,"80 W Main St, New Britain, CT 06051"
238,Taqueria La Grande (New Britain),"985 W Main St, New Britain, CT 06053"
239,Taphouse 150,"150 Sebethe Dr, Cromwell, CT 06416"
240,Rooster Co.,"1076 Main St, Newington, CT 06111"
241,Burger King,"2500 Berlin Turnpike, Newington, CT 06111"
242,Belvedere Cafe and Restaurant,"82 Broad St, New Britain, CT 06053"
243,Hunan Wok III,"665 W Main St # 11, New Britain, CT 06053"
244,Chuck E. Cheese,"3075 Berlin Turnpike, Newington, CT 06111"
245,EuroPLATE:Polish Restaurant,"100 Broad St, New Britain, CT 06053"
246,Westfield Meriden,"470 Lewis Ave, Meriden, CT 06451"
247,Tony Boloney's,"2190 Berlin Turnpike, Newington, CT 06111"
248,Subway,"3119 Berlin Turnpike, Newington, CT 06111"
249,Family Pizza,"81 W Main St, Meriden, CT 06451"
250,Little Caesars Pizza,"665 W Main St, New Britain, CT 06053"
251,West Side Pizza Restaurant,"945 Cromwell Ave, Rocky Hill, CT 06067"
252,K. LaMay's Steamed Cheeseburgers,"690 E Main St, Meriden, CT 06450"
253,99 Restaurants,"36 Shunpike Road, CT-3, Cromwell, CT 06416"
254,The Flying Monkey Grill & Bar,"2095 Berlin Turnpike, Newington, CT 06111"
255,Carbone's Prime,"838 Cromwell Ave, Rocky Hill, CT 06067"
256,Express Ranch House & Pizzeria,"389 Allen St, New Britain, CT 06053"
257,Wendy's,"2384 Berlin Turnpike, Newington, CT 06111"
258,Kuyi Sushi,"34 Shunpike Rd, Cromwell, CT 06416"
259,Elmer's Place & Great Oak's Restaurant,"1433 East St, New Britain, CT 06053"
260,Asahi Japanese Restaurant,"825 Cromwell Ave, Rocky Hill, CT 06067"
261,El Malecon Restaurant,"516 Main St #1812, New Britain, CT 06051"
262,Michel Angelo's Pizzaria,"825 Cromwell Ave L, Rocky Hill, CT 06067"
263,Elaine's,"1841 Berlin Turnpike, Wethersfield, CT 06109"
264,Arby's,"867 Meriden-Waterbury Turnpike, Plantsville, CT 06479"
265,McDonald's,"2375 Berlin Turnpike, Newington, CT 06111"
266,Bhog Multi-Cuisine Indian Restaurant,"397 Cromwell Ave, Rocky Hill, CT 06067"
267,New York Pickle Deli,"397 Cromwell Ave, Rocky Hill, CT 06067"
268,Halal restaurant,"361 Allen St, New Britain, CT 06053"
269,La Familia Restaurant,"29 Broad St, New Britain, CT 06053"
270,Dunkin',"2005 Berlin Turnpike, Berlin, CT 06037"
271,Dunkin',"194 Kelsey St, Newington, CT 06111"
272,Rudy's Little Italy,"2060 Silas Deane Hwy, Rocky Hill, CT 06067"
273,McDonald's,"698 W Main St, New Britain, CT 06051"
274,Sax Restaurant & Pizza,"23 East St, Plainville, CT 06062"
275,Subway,"140 Berlin Rd, Cromwell, CT 06416"
276,Hooters,"1731 Berlin Turnpike, Wethersfield, CT 06109"
277,Saybrook Fish House,"2165 Silas Deane Hwy, Rocky Hill, CT 06067"
278,On The Border Mexican Grill & Cantina,"1519 Silas Deane Hwy, Rocky Hill, CT 06067"
279,McDonald's,"40 Martin Luther King Jr Dr, New Britain, CT 06051"
280,Wendy's,"209 West St, Cromwell, CT 06416"
281,New Hunan - Cromwell,"199 Shunpike Rd, Cromwell, CT 06416"
282,Red Lobster,"1324 Silas Deane Hwy, Wethersfield, CT 06109"
283,Dunkin',"2601 Berlin Turnpike, Newington, CT 06111"
284,Utsav Indian Cuisine - Wethersfield,"1115 Silas Deane Hwy, Wethersfield, CT 06109"
285,Forbidden City Bistro,"335 Main St, Middletown, CT 06457"
286,Dunkin',"130 S Main St, New Britain, CT 06051"
287,The Honey Baked Ham Company,"2657 Berlin Turnpike, Newington, CT 06111"
288,McDonald's,"30 Shunpike Rd, Cromwell, CT 06416"
289,IHOP,"885 Queen St, Southington, CT 06489"
290,Dunkin',"1 Kirby Rd, Cromwell, CT 06416"
291,Mexigo,"946 Cromwell Ave, Rocky Hill, CT 06067"
292,Au Bon Pain,"100 Grand St, New Britain, CT 06052"
293,Dunkin',"2368 Berlin Turnpike, Newington, CT 06111"
294,Mitchell's,"2010 Silas Deane Hwy, Rocky Hill, CT 06067"
295,Subway,"51 Shunpike Rd Space 51-01, Cromwell, CT 06416"
296,Arch ii Sports Bar & Grill,"632 Cromwell Ave, Rocky Hill, CT 06067"
297,Puerto Vallarta,"200 Main St, Middletown, CT 06457"
298,Wendy's,"950 Washington St, Middletown, CT 06457"
299,Tea Roses Tea Room,"322 Main St, Cromwell, CT 06416"
300,D'Angelo Grilled Sandwiches,"34 Shunpike Rd, Cromwell, CT 06416"
301,Pit Stop Diner and Catering,"585 E Main St, New Britain, CT 06051"
302,New China,"250 Main St, New Britain, CT 06051"
303,Chicago Sam's,"51-14 Shunpike Rd, Cromwell, CT 06416"
304,Bella'Gio Ristorante & Pizzeria,"835 W Main St, Cheshire, CT 06410"
305,Kensington Market,"1014 Farmington Ave, Berlin, CT 06037"
306,Nick's Pizza,"Hashmi Plaza, 361 Allen St, New Britain, CT 06053"
307,J. Gilbert's Wood-Fired Steaks & Seafood Glastonbury,"185 Glastonbury Blvd, Glastonbury, CT 06033"
308,Randy's Wooster Street Pizza,"1000 Tolland Turnpike, Manchester, CT 06042"
309,Cafe Busy Bean,"355 Main St, Berlin, CT 06037"
310,Stew Leonard's,"3475 Berlin Turnpike, Newington, CT 06111"
311,Huxley’s Bookmark Cafe,"1376 E Main St, Meriden, CT 06450"
312,Jeske's Catering Services,
313,Praline's Ice Cream,"1179 Farmington Ave, Kensington, CT 06037"
314,Whole Donut,"1198 Farmington Ave, Berlin, CT 06037"
315,Dine In Connecticut,
316,Safari Golf,"2340 Berlin Turnpike, Berlin, CT 06037"
317,Courtyard by Marriott Hartford Cromwell,"4 Sebethe Dr, Cromwell, CT 06416"
318,Team vs Time: Premier Escape Room,"320 New Britain Rd, Berlin, CT 06037"
319,Best Western Plus New England Inn & Suites,"2253 Berlin Turnpike, Berlin, CT 06037"
320,Timberlin Golf Course,"330 Southington Rd, Berlin, CT 06037"
321,Par Fore The Course Restaurant,"87 S Maple Ave, Port Jervis, NY 12771"
322,Days Inn by Wyndham Berlin Meriden,"2387 Berlin Turnpike, Berlin, CT 06037"
323,Mora Italian,"5651 N 7th St, Phoenix, AZ 85014"
324,Starbucks Reserve Roastery,"1124 Pike St, Seattle, WA 98101"
325,Subway,"3164 Berlin Turnpike, Newington, CT 06111"
326,Carbone's Kitchen,"Wintonbury Mall, Bloomfield, CT 06002"
327,Republic Restaurant,"39 Jerome Ave, Bloomfield, CT 06002"
328,Tapas Bloomfield,"854 Cottage Grove Rd, Bloomfield, CT 06002"
329,Naatiya Indian Restaurant,"8 Mountain Ave, Bloomfield, CT 06002"
330,Sala Thai Street Food,"12 E Mountain Ave, Bloomfield, CT 06002"
331,Concetta's Italian Restaurant,"22 Mountain Ave, Bloomfield, CT 06002"
332,Thai Palace,"18 Wintonbury Ave, Bloomfield, CT 06002"
333,Ginza Japanese Cuisine,"14 Wintonbury Mall, Bloomfield, CT 06002"
334,Town & Country Restaurant,"820 Park Ave, Bloomfield, CT 06002"
335,Michael John's Pizza,"1393 Blue Hills Ave, Bloomfield, CT 06002"
336,Elizabeth's Bar & Restaurant,"774 Park Ave, Bloomfield, CT 06002"
337,Isaac's Bagel Cafe II,"927 Blue Hills Ave, Bloomfield, CT 06002"
338,Bloomfield Village Pizza,"34 Tunxis Ave, Bloomfield, CT 06002"
339,Paradise,"1023 Blue Hills Ave, Bloomfield, CT 06002"
340,Sweet Delight,"715 Park Ave, Bloomfield, CT 06002"
341,Gino's Pizza & Ranch House,"407 Cottage Grove Rd, Bloomfield, CT 06002"
342,Pasticceria Italia,"10 Wintonbury Mall, Bloomfield, CT 06002"
343,Lox Stock & Bagels,"1393 Blue Hills Ave, Bloomfield, CT 06002"
344,The Restaurant at Gillette Ridge,"Bloomfield, CT 06002"
345,THE SLOPPY WAFFLE LLC,"695 Park Ave, Bloomfield, CT 06002"
346,IHOP,"Copaco Shopping Center, 339 Cottage Grove Rd, Bloomfield, CT 06002"
347,Boston Market,"417 Cottage Grove Rd, Bloomfield, CT 06002"
348,Gillette Ridge Golf Club,"1360 Hall Blvd, Bloomfield, CT 06002"
349,Wendy's,"20 Granby St, Bloomfield, CT 06002"
350,Still Riding Foods,"21 H, Old Windsor Rd, Bloomfield, CT 06002"
351,Chosen 1 Seafood Bloomfield,"772 Park Ave, Bloomfield, CT 06002"
352,Mr Pizza House,"671 Blue Hills Ave, Hartford, CT 06112"
353,Light Star Chinese Restaurant,"705 Park Ave, Bloomfield, CT 06002"
354,Burger King,"19 Granby St, Bloomfield, CT 06002"
355,New light star,"705 Park Ave, Bloomfield, CT 06002"
356,KFC,"1000 Blue Hills Ave, Bloomfield, CT 06002"
357,Island Vibes Restaurant,"675 Blue Hills Ave, Hartford, CT 06112"
358,Scotts' Jamaican Bakery - Blue Hills Branch,"630 Blue Hills Ave, Hartford, CT 06112"
359,McDonald's,"273 Cottage Grove Rd, Bloomfield, CT 06002"
360,Metro Bis Restaurant,"690 Hopmeadow St, Simsbury, CT 06070"
361,Kennedy Fried Chicken,"618 Blue Hills Ave, Hartford, CT 06112"
362,Thomas Hooker Brewery,"16 Tobey Rd, Bloomfield, CT 06002"
363,The Hawk's Nest,"200 Bloomfield Ave, West Hartford, CT 06117"
364,Dunkin',"760 Park Ave, Bloomfield, CT 06002"
365,Moe's Southwest Grill,"200 Bloomfield Ave, West Hartford, CT 06117"
366,Millwright's Restaurant and Tavern,"77 West St, Simsbury, CT 06070"
367,Dunkin Donuts,"Cottage Grove Rd and Opp Lincoln Ter, Bloomfield, CT 06002"
368,Jumbo Buffet Chinese Restaurant,"409 Cottage Grove Rd, Bloomfield, CT 06002"
369,Dunkin',"1298 Blue Hills Ave, Bloomfield, CT 06002"
370,Subway,"925 Blue Hills Ave #A, Bloomfield, CT 06002"
371,Taste & Tell Soul Food And Catering,"Hartford, CT 06112"
372,Einstein Bros. Bagels,"200 Bloomfield Ave, West Hartford, CT 06117"
373,Pho Van,"1001 Day Hill Rd ste 2 e, Windsor, CT 06095"
374,Zocco's Italian Deli & Pizzeria/Catering,"555 Day Hill Rd, Windsor, CT 06095"
375,Dunkin',"903-905 Blue Hills Ave, Bloomfield, CT 06002"
376,Benny's of Simsbury,"562 Hopmeadow St #2472, Simsbury, CT 06070"
377,Antonio's Restaurant,"1185 Hopmeadow St, Simsbury, CT 06070"
378,Table 570 Asian Fusion,"570 Hopmeadow St, Simsbury, CT 06070"
379,Subway,"816 Park Ave, Bloomfield, CT 06002"
380,Abigail's Grille and Wine Bar,"4 Hartford Rd, Weatogue, CT 06089"
381,Plan B Burger Bar - Simsbury,"4 Railroad St, Simsbury, CT 06070"
382,Seasons Restaurant & Tap Room,"279 Avon Mountain Rd, Avon, CT 06001"
383,The Tavern at Keney Park,"171 Windsor Ave, Windsor, CT 06095"
384,Wei Mei Chinese Restaurant,"651 Blue Hills Ave #1208, Hartford, CT 06112"
385,Domino's Pizza,"699 Park Ave, Bloomfield, CT 06002"
386,Maple Tree Cafe,"781 Hopmeadow St, Simsbury, CT 06070"
387,Cheong Gardens,"265 Barbour St, Hartford, CT 06120"
388,Harry's Bishops Corner Pizza Napoletana,"732 N Main St, West Hartford, CT 06117"
